time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-19T19:07:46.130Z,35.339,141.227,22.3,4.9,mb,,,,0.9,us,usp00044fh,2014-11-07T00:45:33.650Z,"56 km SE of Hasaki, Japan",earthquake,,8.5,,5,reviewed,us,us
1990-01-20T02:55:54.840Z,40.097,142.314,47.5,5.7,ms,,,,0.9,us,usp00044g1,2022-04-28T20:02:38.410Z,"59 km NNE of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1990-01-21T15:20:36.110Z,35.428,141.032,33,4.1,mb,,,,0.5,us,usp00044jc,2014-11-07T00:45:33.950Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-01-23T13:29:21.210Z,37.309,141.68,55,4.9,mb,,,,0.9,us,usp00044n0,2014-11-07T00:45:35.364Z,"63 km ESE of Namie, Japan",earthquake,,16.9,,9,reviewed,us,us
1990-01-29T10:37:10.360Z,40.19,142.324,47.6,4.8,mb,,,,1.2,us,usp00044v5,2014-11-07T00:45:35.962Z,"68 km NNE of Miyako, Japan",earthquake,,,,14,reviewed,us,us
1990-01-29T15:48:18.670Z,41.948,141.65,33,4.4,mb,,,,0.5,us,usp00044vk,2014-11-07T00:45:35.994Z,"68 km SE of Muroran, Japan",earthquake,,,,3,reviewed,us,us
1990-01-30T03:15:02.200Z,43.008,145.46,40.9,5.5,mb,,,,0.8,us,usp00044w1,2022-04-28T20:03:09.396Z,"36 km SSW of Nemuro, Japan",earthquake,,,,67,reviewed,us,us
1990-01-30T19:58:45.790Z,34.396,136.306,369.9,4.9,mb,,,,0.8,us,usp00044wr,2014-11-07T00:45:36.125Z,"31 km SE of Nabari, Japan",earthquake,,2.8,,27,reviewed,us,us
1990-02-01T16:05:47.450Z,33.216,141.182,33,4.5,mb,,,,0.7,us,usp00044ys,2014-11-07T00:45:38.269Z,"228 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1990-02-05T21:19:55.170Z,36.932,141.377,55.6,4.6,mb,,,,1.3,us,usp0004546,2014-11-07T00:45:40.268Z,"45 km ESE of Iwaki, Japan",earthquake,,15.8,,7,reviewed,us,us
1990-02-06T08:08:45.380Z,32.136,131.124,129.9,4.7,mb,,,,0.7,us,usp000454k,2014-11-07T00:45:40.463Z,"Kyushu, Japan",earthquake,,8.6,,15,reviewed,us,us
1990-02-07T15:32:30.870Z,32.633,142.095,33,4.3,mb,,,,0.5,us,usp000455z,2014-11-07T00:45:40.707Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1990-02-09T03:57:04.660Z,33.957,138.813,33,4.2,mb,,,,0.9,us,usp000457u,2014-11-07T00:45:41.127Z,"80 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1990-02-09T16:24:55.140Z,39.99,143.848,23,4.6,mb,,,,1.3,us,usp000458c,2014-11-07T00:45:41.252Z,"167 km ENE of Miyako, Japan",earthquake,,8,,6,reviewed,us,us
1990-02-10T14:37:53.710Z,29.736,139.033,437.7,4.4,mb,,,,0.8,us,usp000459w,2014-11-07T00:45:42.080Z,"Izu Islands, Japan region",earthquake,,13.7,,8,reviewed,us,us
1990-02-11T17:46:06.170Z,36.331,140.916,46.4,5.7,mw,,,,0.9,us,usp00045bg,2022-04-28T19:58:33.353Z,"29 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-11T18:50:23.730Z,40.355,140.734,131.5,4.5,mb,,,,0.9,us,usp00045bk,2014-11-07T00:45:42.761Z,"17 km ENE of ?date, Japan",earthquake,,6.3,,11,reviewed,us,us
1990-02-13T00:07:36.750Z,31.334,140.377,33,4.9,mb,,,,0.9,us,usp00045d8,2014-11-07T00:45:43.249Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1990-02-13T08:04:53.670Z,36.274,141.148,40.7,4.9,mb,,,,1.2,us,usp00045df,2014-11-07T00:45:43.263Z,"50 km E of ?arai, Japan",earthquake,,,,23,reviewed,us,us
1990-02-13T17:07:38.960Z,40.287,142.579,33,4.1,mb,,,,0.7,us,usp00045du,2014-11-07T00:45:43.306Z,"89 km NE of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1990-02-14T00:05:21.810Z,32.012,141.807,10,4.3,mb,,,,0.9,us,usp00045e5,2014-11-07T00:45:43.326Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1990-02-15T04:39:01.590Z,41.294,142.248,33,4.6,mb,,,,1.3,us,usp00045ff,2014-11-07T00:45:43.451Z,"86 km E of Mutsu, Japan",earthquake,,,,11,reviewed,us,us
1990-02-17T01:04:10.020Z,33.507,141.085,33,5,mb,,,,1.3,us,usp00045hq,2014-11-07T00:45:45.437Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
1990-02-17T12:31:37.150Z,41.635,144.09,30.9,5,mb,,,,1,us,usp00045je,2014-11-07T00:45:45.561Z,"150 km S of Kushiro, Japan",earthquake,,,,39,reviewed,us,us
1990-02-17T12:38:56.920Z,41.728,144.033,29.7,4.8,mb,,,,1.2,us,usp00045jf,2014-11-07T00:45:45.567Z,"141 km SSW of Kushiro, Japan",earthquake,,,,11,reviewed,us,us
1990-02-17T18:15:54.540Z,36.457,137.661,10,4.4,mb,,,,1.1,us,usp00045jr,2014-11-07T00:45:45.584Z,"19 km WSW of ?machi, Japan",earthquake,,,,2,reviewed,us,us
1990-02-17T20:14:59.080Z,36.416,137.787,10,4.1,ms,,,,1.1,us,usp00045k1,2014-11-07T00:45:45.621Z,"11 km SW of ?machi, Japan",earthquake,,,,1,reviewed,us,us
1990-02-20T06:53:39.890Z,34.706,139.252,14.2,6.4,mw,,,,1.3,us,usp00045p0,2022-04-28T19:59:24.157Z,"28 km E of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-20T07:17:51.810Z,34.595,139.243,11.4,5,mb,,,,1.2,us,usp00045p2,2014-11-07T00:45:47.031Z,"28 km ESE of Shimoda, Japan",earthquake,,,,18,reviewed,us,us
1990-02-20T09:48:29.560Z,34.546,139.212,10,4.2,mb,,,,1.3,us,usp00045p6,2014-11-07T00:45:47.062Z,"28 km ESE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1990-02-20T15:40:02.980Z,36.412,137.717,10,4.1,mb,,,,1.3,us,usp00045pn,2014-11-07T00:45:47.112Z,"16 km SW of ?machi, Japan",earthquake,,,,1,reviewed,us,us
1990-02-20T15:52:26.120Z,36.475,137.68,5,4.2,mb,,,,0.8,us,usp00045pp,2014-11-07T00:45:47.114Z,"16 km W of ?machi, Japan",earthquake,,,,1,reviewed,us,us
1990-02-21T03:19:50.430Z,34.383,139.454,33,4.6,mb,,,,1.2,us,usp00045qm,2014-11-07T00:45:47.198Z,"56 km SE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
1990-02-21T14:15:45.770Z,44.143,142.278,33,5.1,mb,,,,0.8,us,usp00045r5,2014-11-07T00:45:47.234Z,"27 km SSW of Nayoro, Japan",earthquake,,,,3,reviewed,us,us
1990-02-25T10:30:42.110Z,42.345,142.452,33,4.6,mb,,,,0.9,us,usp00045wn,2014-11-07T00:45:47.809Z,"7 km E of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1990-03-01T21:40:58.940Z,30.614,131.099,57.5,5.3,mw,,,,1.2,us,usp000462g,2022-04-28T19:54:03.625Z,"16 km SE of Nishinoomote, Japan",earthquake,,8.4,,,reviewed,us,hrv
1990-03-02T15:07:29.630Z,36.133,139.964,68,4.9,mb,,,,1,us,usp000463e,2014-11-07T00:45:51.204Z,"1 km N of Ishige, Japan",earthquake,,4.9,,7,reviewed,us,us
1990-03-03T05:11:33.720Z,32.097,139.619,142.5,5.2,mw,,,,0.9,us,usp0004642,2016-11-09T22:00:09.790Z,"292 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1990-03-04T12:57:40.880Z,44.68,140.972,253.2,4.4,mb,,,,0.8,us,usp0004665,2014-11-07T00:45:52.245Z,"56 km SSW of Rishiri Town, Japan",earthquake,,27.1,,7,reviewed,us,us
1990-03-05T21:02:42.890Z,35.35,135.477,368.7,4.5,mb,,,,0.7,us,usp000467s,2014-11-07T00:45:53.358Z,"17 km SE of Maizuru, Japan",earthquake,,6.8,,25,reviewed,us,us
1990-03-06T13:43:51.730Z,35.705,141,33,4.6,mb,,,,0.9,us,usp000468j,2014-11-07T00:45:53.705Z,"15 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1990-03-06T21:11:08.240Z,42.632,140.982,155.9,4.5,mb,,,,1.1,us,usp0004692,2014-11-07T00:45:54.119Z,"20 km NNE of Date, Japan",earthquake,,7,,15,reviewed,us,us
1990-03-08T01:54:30.860Z,33.146,140.857,58.4,4.6,mb,,,,1.1,us,usp00046ak,2014-11-07T00:45:54.306Z,"223 km SSE of Tateyama, Japan",earthquake,,9.2,,9,reviewed,us,us
1990-03-08T09:42:19.830Z,36.451,137.641,10,4.1,mb,,,,1.3,us,usp00046b3,2014-11-07T00:45:54.371Z,"20 km WSW of ?machi, Japan",earthquake,,,,2,reviewed,us,us
1990-03-09T08:13:20.810Z,32.378,140.831,75.3,4.6,mb,,,,1,us,usp00046ck,2014-11-07T00:45:54.579Z,"Izu Islands, Japan region",earthquake,,16,,8,reviewed,us,us
1990-03-11T05:03:24.940Z,34.15,135.33,33,4.6,mb,,,,1.5,us,usp00046eq,2014-11-07T00:45:54.833Z,"10 km E of Kainan, Japan",earthquake,,,,4,reviewed,us,us
1990-03-11T14:04:12.080Z,34.801,139.444,131.3,4.4,mb,,,,0.5,us,usp00046f5,2014-11-07T00:45:54.888Z,"37 km ESE of It?, Japan",earthquake,,10.9,,5,reviewed,us,us
1990-03-11T22:46:34.680Z,33.493,138.654,24.4,5.5,mw,,,,1.3,us,usp00046fq,2022-04-28T19:55:36.760Z,"129 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1990-03-12T08:45:31.460Z,33.9,140.876,78.9,4.6,mb,,,,1.4,us,usp00046gd,2014-11-07T00:45:55.005Z,"147 km SSE of Katsuura, Japan",earthquake,,27,,7,reviewed,us,us
1990-03-14T18:43:27.900Z,39.864,142.783,33,4.6,mb,,,,1.1,us,usp00046kz,2014-11-07T00:45:56.013Z,"76 km ENE of Miyako, Japan",earthquake,,,,15,reviewed,us,us
1990-03-20T15:35:15.290Z,39.278,138.735,33,4.7,mb,,,,0.8,us,usp00046v6,2014-11-07T00:45:57.702Z,"104 km WNW of Sakata, Japan",earthquake,,,,10,reviewed,us,us
1990-03-21T10:14:45.250Z,39.401,143.502,33,4.2,mb,,,,0.7,us,usp00046we,2014-11-07T00:45:57.833Z,"133 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1990-03-23T20:09:50.790Z,36.537,141.558,33,4.7,mb,,,,1,us,usp00046zc,2014-11-07T00:45:58.286Z,"77 km ESE of Kitaibaraki, Japan",earthquake,,,,2,reviewed,us,us
1990-03-26T03:17:36.110Z,29.951,132.04,33,4.9,mb,,,,1.1,us,usp0004731,2014-11-07T00:45:59.158Z,"132 km SE of Nishinoomote, Japan",earthquake,,,,5,reviewed,us,us
1990-03-29T05:36:42.030Z,44.805,141.673,261.5,4.4,mb,,,,0.9,us,usp000476t,2014-11-07T00:46:00.780Z,"54 km SE of Rishiri Town, Japan",earthquake,,11.5,,29,reviewed,us,us
1990-03-30T10:26:29.880Z,40.428,137.722,299.9,4.2,mb,,,,0.6,us,usp000478c,2014-11-07T00:46:01.084Z,"197 km W of Noshiro, Japan",earthquake,,14.1,,5,reviewed,us,us
1990-03-31T17:42:01.140Z,36.229,137.868,16.3,4.4,mb,,,,1.1,us,usp00047a4,2014-11-07T00:46:01.369Z,"8 km SSW of Toyoshina, Japan",earthquake,,6.2,,4,reviewed,us,us
1990-04-01T07:43:12.080Z,34.415,138.166,41.6,3.9,mb,,,,0.6,us,usp00047av,2014-11-07T00:46:03.156Z,"21 km SSW of ?yama, Japan",earthquake,,11.9,,1,reviewed,us,us
1990-04-02T03:40:44.580Z,29.66,138.15,492.5,4,mb,,,,0.5,us,usp00047bz,2014-11-07T00:46:03.705Z,"Izu Islands, Japan region",earthquake,,12.8,,6,reviewed,us,us
1990-04-08T04:34:27.030Z,36.211,141.962,20.9,5,mb,,,,0.8,us,usp00047nx,2014-11-07T00:46:08.419Z,"114 km ENE of Hasaki, Japan",earthquake,,5.3,,28,reviewed,us,us
1990-04-08T15:52:55.890Z,35.989,139.904,64,4.8,mb,,,,0.9,us,usp00047pq,2014-11-07T00:46:08.650Z,"5 km NE of Noda, Japan",earthquake,,4.6,,12,reviewed,us,us
1990-04-09T22:34:52.420Z,42.527,144.678,33,4.9,mb,,,,0.9,us,usp00047rs,2014-11-07T00:46:08.874Z,"55 km SSE of Kushiro, Japan",earthquake,,,,40,reviewed,us,us
1990-04-11T07:53:37.660Z,42.54,144.048,71.5,5.6,mw,,,,0.9,us,usp00047t8,2022-04-28T17:25:51.234Z,"55 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1990-04-11T20:51:12.190Z,35.474,135.451,362.3,6.1,mw,,,,0.8,us,usp00047tw,2022-04-28T19:51:59.375Z,"11 km ENE of Maizuru, Japan",earthquake,,,,,reviewed,us,hrv
1990-04-13T03:35:12.040Z,40.255,138.957,18.9,4.8,mb,,,,1.1,us,usp00047vb,2014-11-07T00:46:09.310Z,"91 km W of Noshiro, Japan",earthquake,,,,29,reviewed,us,us
1990-04-13T04:01:41.800Z,35.155,136.412,51.3,4.3,mb,,,,0.9,us,usp00047vc,2014-11-07T00:46:09.316Z,"18 km SE of Hikone, Japan",earthquake,,8.7,,10,reviewed,us,us
1990-04-18T07:22:53.710Z,30.786,131.393,33,4.8,mb,,,,1.6,us,usp000482e,2014-11-07T00:46:10.053Z,"38 km E of Nishinoomote, Japan",earthquake,,,,4,reviewed,us,us
1990-04-22T15:55:23.120Z,29.781,130.987,33,4.3,mb,,,,1.2,us,usp00048au,2014-11-07T00:46:11.328Z,"66 km SE of Koshima, Japan",earthquake,,,,6,reviewed,us,us
1990-04-22T19:23:57.780Z,37.502,141.705,80.7,3.1,mb,,,,0.9,us,usp00048b3,2014-11-07T00:46:11.372Z,"62 km E of Namie, Japan",earthquake,,21.3,,1,reviewed,us,us
1990-04-23T08:17:30.290Z,30.61,138.762,387.3,4.5,mb,,,,1.1,us,usp00048bs,2014-11-07T00:46:11.435Z,"Izu Islands, Japan region",earthquake,,12.7,,25,reviewed,us,us
1990-04-24T16:31:46.890Z,42.126,132.246,555.2,4.1,mb,,,,1.1,us,usp00048dj,2014-11-07T00:46:11.606Z,"82 km S of Putyatin, Russia",earthquake,,55.4,,10,reviewed,us,us
1990-04-25T05:16:14.940Z,44.96,142.596,249.4,4.6,mb,,,,0.8,us,usp00048ew,2014-11-07T00:46:11.760Z,"68 km N of Nayoro, Japan",earthquake,,6.4,,44,reviewed,us,us
1990-04-25T11:33:53.700Z,32.331,141.632,33,4.6,mb,,,,0.6,us,usp00048fc,2014-11-07T00:46:11.809Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-04-29T23:33:17.660Z,40.434,142.278,33,4.7,mb,,,,0.8,us,usp00048n5,2014-11-07T00:46:12.436Z,"66 km E of Hachinohe, Japan",earthquake,,,,23,reviewed,us,us
1990-04-30T00:23:24.570Z,40.449,142.352,33,4.2,mb,,,,0.9,us,usp00048n7,2014-11-07T00:46:12.442Z,"72 km E of Hachinohe, Japan",earthquake,,,,3,reviewed,us,us
1990-04-30T02:30:56.750Z,39.931,142.932,44.7,5,mb,,,,0.8,us,usp00048nb,2014-11-07T00:46:12.454Z,"90 km ENE of Miyako, Japan",earthquake,,,,51,reviewed,us,us
1990-04-30T04:54:13.520Z,39.97,142.735,60.6,4.7,mb,,,,1,us,usp00048nn,2014-11-07T00:46:12.477Z,"76 km ENE of Miyako, Japan",earthquake,,18.1,,27,reviewed,us,us
1990-05-02T07:52:44.560Z,39.982,142.513,33,4,mb,,,,1.2,us,usp00048r9,2014-11-07T00:46:16.080Z,"61 km NE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1990-05-02T19:57:08.130Z,30.412,138.677,419.3,4.5,mb,,,,0.5,us,usp00048s2,2014-11-07T00:46:16.312Z,"Izu Islands, Japan region",earthquake,,8.8,,14,reviewed,us,us
1990-05-03T07:45:43.020Z,36.439,140.51,64.2,5.2,mw,,,,0.9,us,usp00048sw,2022-04-28T19:48:26.519Z,"5 km NNW of Hitachi-Naka, Japan",earthquake,,6.8,,,reviewed,us,hrv
1990-05-06T18:24:03.920Z,36.517,138.651,164.7,4.3,mb,,,,1.2,us,usp00048yd,2014-11-07T00:46:18.728Z,"18 km WSW of Nakanoj?machi, Japan",earthquake,,,,5,reviewed,us,us
1990-05-07T22:19:09.920Z,42.216,143.169,67.2,4.5,mb,,,,0.8,us,usp0004903,2014-11-07T00:46:19.009Z,"67 km ESE of Shizunai-furukawach?, Japan",earthquake,,4.5,,17,reviewed,us,us
1990-05-10T14:30:07.800Z,42.687,144.602,93.5,4.6,mb,,,,0.9,us,usp000494m,2014-11-07T00:46:21.012Z,"36 km SSE of Kushiro, Japan",earthquake,,6.4,,6,reviewed,us,us
1990-05-11T13:10:20.290Z,41.82,130.858,578.5,6.3,mw,,,,0.9,us,usp0004962,2022-04-28T19:48:53.742Z,"67 km SE of Rajin, North Korea",earthquake,,,,,reviewed,us,nc
1990-05-11T18:59:07.470Z,39.753,143.224,31.5,4.8,mb,,,,1,us,usp000496c,2014-11-07T00:46:21.208Z,"110 km E of Miyako, Japan",earthquake,,,,20,reviewed,us,us
1990-05-12T15:52:02.890Z,35.889,141.841,10,3.9,mb,,,,1.4,us,usp000497b,2014-11-07T00:46:21.466Z,"92 km E of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1990-05-13T02:26:51.600Z,31.888,141.78,33,4.2,mb,,,,1.4,us,usp0004981,2014-11-07T00:46:21.523Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-05-13T11:25:13.340Z,40.451,139.801,188.8,4.4,mb,,,,1.1,us,usp000498m,2014-11-07T00:46:21.597Z,"33 km NW of Noshiro, Japan",earthquake,,7,,8,reviewed,us,us
1990-05-13T17:23:48.440Z,40.506,142.275,70.6,4.7,mb,,,,1,us,usp0004991,2014-11-07T00:46:21.639Z,"65 km E of Hachinohe, Japan",earthquake,,9.8,,18,reviewed,us,us
1990-05-14T08:14:41.110Z,35.545,140.17,80.5,4.4,mb,,,,0.7,us,usp000499n,2014-11-07T00:46:21.707Z,"7 km SE of Chiba, Japan",earthquake,,6.7,,4,reviewed,us,us
1990-05-15T22:07:52.920Z,42.429,144.298,68.3,4.9,mb,,,,0.9,us,usp00049bn,2014-11-07T00:46:22.152Z,"60 km S of Kushiro, Japan",earthquake,,,,33,reviewed,us,us
1990-05-15T23:17:31.130Z,42.497,144.254,70.2,4.8,mb,,,,0.8,us,usp00049br,2014-11-07T00:46:22.182Z,"54 km S of Kushiro, Japan",earthquake,,,,40,reviewed,us,us
1990-05-17T01:04:07.590Z,37.06,136.88,267,5.4,mw,,,,0.8,us,usp00049dd,2016-11-09T22:32:38.535Z,"7 km W of Nanao, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-17T23:25:50.880Z,39.508,143.267,33,4.8,mb,,,,1,us,usp00049ew,2014-11-07T00:46:22.646Z,"113 km E of Yamada, Japan",earthquake,,,,18,reviewed,us,us
1990-05-18T08:30:04.040Z,29.948,138.824,421.6,4.5,mb,,,,0.8,us,usp00049fg,2014-11-07T00:46:22.723Z,"Izu Islands, Japan region",earthquake,,9.1,,17,reviewed,us,us
1990-05-18T11:22:56.050Z,43.949,141.693,200.6,4.9,mb,,,,0.8,us,usp00049fm,2014-11-07T00:46:22.733Z,"4 km ENE of Rumoi, Japan",earthquake,,,,73,reviewed,us,us
1990-05-19T06:46:35.810Z,40.213,143.253,26.5,5.3,mw,,,,1,us,usp00049gn,2016-11-09T22:33:33.342Z,"128 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-21T08:40:59.700Z,41.398,141.949,82.6,4.8,mb,,,,1.2,us,usp00049k3,2014-11-07T00:46:23.500Z,"62 km E of Mutsu, Japan",earthquake,,17.4,,24,reviewed,us,us
1990-05-21T13:26:06.820Z,35.893,137.811,10,3.9,mb,,,,1.3,us,usp00049ka,2014-11-07T00:46:23.566Z,"14 km WNW of Ina, Japan",earthquake,,,,2,reviewed,us,us
1990-05-23T17:47:30.060Z,33.377,138.264,295.1,4.4,mb,,,,0.8,us,usp00049ny,2014-11-07T00:46:23.799Z,"136 km S of ?yama, Japan",earthquake,,10.3,,5,reviewed,us,us
1990-05-24T21:59:20.060Z,39.619,143.352,33,4.8,mb,,,,0.6,us,usp00049qk,2014-11-07T00:46:24.111Z,"121 km E of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1990-05-26T19:05:49.710Z,35.157,141.361,33,4.4,mb,,,,0.4,us,usp00049tv,2014-11-07T00:46:24.449Z,"79 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1990-05-29T07:14:11.210Z,43.333,144.404,105.9,4.9,mb,,,,0.8,us,usp00049wz,2014-11-07T00:46:24.883Z,"39 km N of Kushiro, Japan",earthquake,,11.9,,24,reviewed,us,us
1990-05-29T14:23:12.130Z,36.367,140.975,22,4.3,mb,,,,1.4,us,usp00049xd,2014-11-07T00:46:24.923Z,"35 km E of ?arai, Japan",earthquake,,11.4,,2,reviewed,us,us
1990-06-01T01:22:11.590Z,35.522,140.339,67,6.3,mw,,,,1,us,usp0004a05,2022-04-28T19:45:19.193Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-06-05T13:42:51.200Z,35.412,139.045,121.5,5.3,mw,,,,0.9,us,usp0004a5r,2016-11-09T22:41:27.372Z,"13 km NE of Gotenba, Japan",earthquake,,,,,reviewed,us,hrv
1990-06-05T21:50:48.490Z,31.215,139.798,145.8,4,mb,,,,0.9,us,usp0004a60,2014-11-07T00:46:29.542Z,"Izu Islands, Japan region",earthquake,,19.7,,7,reviewed,us,us
1990-06-06T06:41:55.280Z,30.436,138.483,425.4,4.2,mb,,,,0.9,us,usp0004a6d,2014-11-07T00:46:29.649Z,"Izu Islands, Japan region",earthquake,,18.7,,6,reviewed,us,us
1990-06-07T19:31:30.860Z,32.358,141.487,43.5,5,mb,,,,1,us,usp0004a81,2014-11-07T00:46:30.143Z,"Izu Islands, Japan region",earthquake,,,,19,reviewed,us,us
1990-06-14T19:01:30.420Z,29.882,138.761,444.8,4.6,mb,,,,1,us,usp0004agz,2014-11-07T00:46:31.869Z,"Izu Islands, Japan region",earthquake,,13.5,,17,reviewed,us,us
1990-06-15T13:05:07.530Z,35.685,140.271,67.4,4.5,mb,,,,0.8,us,usp0004aj4,2014-11-07T00:46:32.042Z,"3 km S of Shisui, Japan",earthquake,,11.6,,1,reviewed,us,us
1990-06-19T21:06:55.920Z,35.054,136.6,332.9,4.3,mb,,,,0.3,us,usp0004aqm,2014-11-07T00:46:32.652Z,"6 km W of Kuwana, Japan",earthquake,,6.6,,9,reviewed,us,us
1990-06-20T11:49:29.770Z,42.079,142.78,64.3,4.1,mb,,,,0.9,us,usp0004ar7,2014-11-07T00:46:32.711Z,"44 km SE of Shizunai-furukawach?, Japan",earthquake,,13.7,,7,reviewed,us,us
1990-06-20T18:42:28.690Z,41.115,140.489,178.7,4.4,mb,,,,1.3,us,usp0004arj,2014-11-07T00:46:32.767Z,"34 km NNE of Shimokizukuri, Japan",earthquake,,8.3,,7,reviewed,us,us
1990-06-23T20:21:12.100Z,32.103,131.114,117,4.4,mb,,,,1.1,us,usp0004ax7,2014-11-07T00:46:33.464Z,"18 km NE of Kobayashi, Japan",earthquake,,8.4,,5,reviewed,us,us
1990-06-25T00:42:30.480Z,38.248,140.78,114,4,mb,,,,0.6,us,usp0004az4,2014-11-07T00:46:33.760Z,"7 km WSW of Sendai, Japan",earthquake,,4.7,,3,reviewed,us,us
1990-06-26T04:40:14.720Z,34.464,140.226,71.6,4.4,mb,,,,1.1,us,usp0004b0x,2014-11-07T00:46:33.899Z,"66 km SSE of Tateyama, Japan",earthquake,,,,9,reviewed,us,us
1990-06-26T21:54:45.730Z,34.858,138.99,149.7,5.4,mw,,,,1,us,usp0004b1n,2016-11-09T22:51:00.696Z,"near the south coast of Honshu, Japan",earthquake,,2.9,,,reviewed,us,hrv
1990-07-03T18:32:14.110Z,35.926,140.049,78.5,5.2,mw,,,,1,us,usp0004bb8,2016-11-09T22:54:13.849Z,"4 km NW of Toride, Japan",earthquake,,3.5,,,reviewed,us,hrv
1990-07-04T04:54:51.610Z,35.984,140.323,80.4,4.5,mb,,,,1,us,usp0004bbn,2014-11-07T00:46:38.052Z,"3 km N of Inashiki, Japan",earthquake,,11.3,,1,reviewed,us,us
1990-07-06T20:45:43.270Z,36.282,141.35,33,4.2,mb,,,,1.1,us,usp0004bfp,2014-11-07T00:46:39.062Z,"68 km E of ?arai, Japan",earthquake,,,,3,reviewed,us,us
