time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-13T08:46:34.970Z,36.039,27.157,10,3.3,md,,,,0.8,us,usp000446p,2014-11-07T00:45:32.511Z,"59 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-01-13T10:22:13.490Z,36.149,27.187,10,4,ml,,,,1.2,us,usp000446s,2014-11-07T00:45:32.515Z,"51 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-13T10:26:29.910Z,36.081,27.165,30.4,4.5,mb,,,,1.3,us,usp000446t,2014-11-07T00:45:32.517Z,"58 km S of Mandráki, Greece",earthquake,,4.6,,2,reviewed,us,us
1990-01-13T10:33:32.330Z,36.064,27.244,10,3.8,md,,,,1.1,us,usp000446u,2014-11-07T00:45:32.520Z,"58 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-01-13T11:37:39.190Z,36.072,27.2,10,3.5,md,,,,0.5,us,usp000446y,2014-11-07T00:45:32.530Z,"60 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-13T11:49:30.450Z,36.104,27.193,10,3.4,md,,,,0.9,us,usp000446z,2014-11-07T00:45:32.532Z,"56 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-13T11:56:13.270Z,36.08,27.145,10,3.8,md,,,,1.2,us,usp0004470,2014-11-07T00:45:32.533Z,"58 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-13T12:58:12.460Z,36.165,27.123,10,4,md,,,,1.3,us,usp0004471,2014-11-07T00:45:32.535Z,"49 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-13T14:03:15.330Z,36.095,27.121,10,4,ml,,,,1.3,us,usp0004475,2014-11-07T00:45:32.541Z,"57 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-13T20:56:57.260Z,36.082,27.158,10,4.1,mb,,,,1.5,us,usp000447n,2014-11-07T00:45:32.676Z,"58 km S of Mandráki, Greece",earthquake,,,,3,reviewed,us,us
1990-01-13T22:48:06.980Z,36.073,27.303,10,4.7,mb,,,,1.6,us,usp000447u,2014-11-07T00:45:32.688Z,"52 km WSW of Émponas, Greece",earthquake,,,,1,reviewed,us,us
1990-01-13T23:08:27.270Z,35.992,27.178,10,4.5,mb,,,,1.2,us,usp000447v,2014-11-07T00:45:32.691Z,"53 km N of Karpathos, Greece",earthquake,,,,1,reviewed,us,us
1990-01-13T23:51:06.260Z,36.065,27.058,10,3.7,md,,,,0.8,us,usp000447x,2014-11-07T00:45:32.718Z,"61 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-14T00:09:06.880Z,36.039,27.187,10,3.7,md,,,,1.5,us,usp000447y,2014-11-07T00:45:32.719Z,"59 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-01-14T00:28:26.850Z,36.076,27.134,10,3.6,md,,,,1,us,usp0004480,2014-11-07T00:45:32.723Z,"59 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-14T01:38:49.980Z,36.056,27.152,23.6,4.5,mb,,,,1.3,us,usp0004482,2014-11-07T00:45:32.729Z,"61 km N of Karpathos, Greece",earthquake,,4.7,,3,reviewed,us,us
1990-01-14T02:29:23.910Z,36.127,27.102,28.2,4.2,mb,,,,1.3,us,usp0004486,2014-11-07T00:45:32.738Z,"53 km S of Mandráki, Greece",earthquake,,4.1,,12,reviewed,us,us
1990-01-14T02:32:12.920Z,36.112,27.103,10,4.1,mb,,,,1.4,us,usp0004487,2014-11-07T00:45:32.745Z,"55 km S of Mandráki, Greece",earthquake,,,,2,reviewed,us,us
1990-01-14T03:09:41.470Z,36.151,27.171,10,4,ml,,,,1.3,us,usp000448a,2014-11-07T00:45:32.791Z,"51 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-14T04:23:16.380Z,36.014,27.17,10,3.6,md,,,,1,us,usp000448h,2014-11-07T00:45:32.855Z,"56 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-01-14T05:12:55.140Z,36.154,27.212,10,3.8,md,,,,0.6,us,usp000448q,2014-11-07T00:45:32.863Z,"51 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-14T05:37:28.910Z,37.452,26.943,10,3.8,md,,,,1.2,us,usp000448r,2014-11-07T00:45:32.865Z,"2 km WSW of Megálo Chorió, Greece",earthquake,,,,,reviewed,us,ath
1990-01-14T06:12:32.110Z,36.174,27.126,10,4.1,ml,,,,1,us,usp000448t,2014-11-07T00:45:32.869Z,"48 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,css
1990-01-14T07:27:58.330Z,36.087,27.111,10,3.9,md,,,,1.3,us,usp000448w,2014-11-07T00:45:32.878Z,"58 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-14T08:22:03.400Z,36.075,27.225,10,3.8,md,,,,1.4,us,usp000448y,2014-11-07T00:45:32.882Z,"59 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-01-14T08:44:51.590Z,36.118,27.149,10,3.7,md,,,,1.2,us,usp0004490,2014-11-07T00:45:32.885Z,"54 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-14T15:24:56.110Z,36.065,27.206,10,3.4,md,,,,0.5,us,usp000449c,2014-11-07T00:45:32.912Z,"60 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-14T17:41:45.290Z,36.086,27.132,10,3.8,md,,,,1.3,us,usp000449h,2014-11-07T00:45:32.930Z,"58 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-14T21:25:50.410Z,36.089,27.156,10,4.4,mb,,,,1.5,us,usp000449t,2014-11-07T00:45:32.969Z,"58 km S of Mandráki, Greece",earthquake,,,,1,reviewed,us,us
1990-01-14T21:31:25.190Z,36.029,27.162,10,3.9,md,,,,1.2,us,usp000449v,2014-11-07T00:45:32.975Z,"58 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-01-14T22:29:54.410Z,36.116,27.148,10,3.8,ml,,,,1.2,us,usp000449y,2014-11-07T00:45:32.981Z,"54 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-15T01:26:45.030Z,36.152,27.24,10,3.7,md,,,,1.5,us,usp00044a2,2014-11-07T00:45:32.990Z,"51 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-15T04:13:31.800Z,36.065,27.133,10,3.6,md,,,,1.1,us,usp00044a4,2014-11-07T00:45:33.014Z,"60 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-15T04:48:20.120Z,36.109,27.151,10,3.7,md,,,,1.3,us,usp00044a6,2014-11-07T00:45:33.018Z,"55 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-15T21:24:19.640Z,36.093,27.261,10,3.3,md,,,,1.5,us,usp00044b3,2014-11-07T00:45:33.145Z,"55 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-01-17T07:52:51.450Z,36.052,27.091,36.3,4.3,mb,,,,1.4,us,usp00044ct,2014-11-07T00:45:33.331Z,"61 km N of Karpathos, Greece",earthquake,,9.6,,12,reviewed,us,us
1990-01-18T12:48:26.640Z,36.22,27.133,10,3.8,md,,,,0.7,us,usp00044ea,2014-11-07T00:45:33.503Z,"43 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-18T16:48:10.840Z,36.031,27.078,10,3.7,md,,,,1.6,us,usp00044ej,2014-11-07T00:45:33.521Z,"59 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-01-18T17:55:28.850Z,36.097,27.198,10,3.5,md,,,,1.4,us,usp00044em,2014-11-07T00:45:33.524Z,"57 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-18T22:12:16.420Z,35.985,27.252,33,3.2,md,,,,0.2,us,usp00044eu,2014-11-07T00:45:33.608Z,"53 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-01-19T16:36:47.860Z,36.061,27.214,10,3.2,md,,,,0.8,us,usp00044fb,2014-11-07T00:45:33.642Z,"60 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-01-19T22:33:53.320Z,36.065,27.225,10,3.3,md,,,,1.3,us,usp00044fr,2014-11-07T00:45:33.680Z,"59 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-01-20T11:55:47.720Z,36.097,27.216,10,3.8,md,,,,1.1,us,usp00044gd,2014-11-07T00:45:33.804Z,"57 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-25T00:10:06.790Z,36.5,26.99,153.9,3,md,,,,0.2,us,usp00044qa,2014-11-07T00:45:35.570Z,"17 km SW of Mandráki, Greece",earthquake,,45.9,,,reviewed,us,ath
1990-01-25T05:25:09.700Z,36.167,27.164,10,3.5,md,,,,1.1,us,usp00044qm,2014-11-07T00:45:35.596Z,"49 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-25T13:07:08.010Z,36.105,27.197,10,4.2,ml,,,,1.3,us,usp00044r0,2014-11-07T00:45:35.624Z,"56 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-25T20:29:48.180Z,36.085,27.287,37.2,4,mb,,,,1.3,us,usp00044r4,2014-11-07T00:45:35.632Z,"53 km WSW of Émponas, Greece",earthquake,,14.7,,1,reviewed,us,us
1990-01-26T09:40:14.250Z,36.071,27.044,10,4.1,ml,,,,1.2,us,usp00044rq,2014-11-07T00:45:35.680Z,"60 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-26T16:12:39.470Z,39.016,26.955,10,3.4,md,,,,1.1,us,usp00044rx,2014-11-07T00:45:35.691Z,"8 km SE of Dikili, Turkey",earthquake,,,,,reviewed,us,ath
1990-01-26T20:49:53.860Z,40.289,27.344,10,3.2,md,,,,0.6,us,usp00044rz,2014-11-07T00:45:35.695Z,"10 km NE of Biga, Turkey",earthquake,,,,,reviewed,us,ath
1990-01-28T17:51:30.660Z,36.12,27.119,10,4,ml,,,,0.8,us,usp00044uc,2014-11-07T00:45:35.900Z,"54 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-28T18:36:24.220Z,36.06,27.19,10,4.2,ml,,,,1.5,us,usp00044ud,2014-11-07T00:45:35.902Z,"61 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,css
1990-01-28T19:36:09.600Z,36.156,27.166,10,3.9,ml,,,,1,us,usp00044ue,2014-11-07T00:45:35.905Z,"50 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-29T21:13:08.490Z,36.782,26.581,10,3.1,md,,,,0.7,us,usp00044vw,2014-11-07T00:45:36.025Z,"33 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,us,ath
1990-01-30T02:38:08.560Z,36.07,26.91,10,3.7,md,,,,0.9,us,usp00044vz,2014-11-07T00:45:36.031Z,"63 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-01T07:10:27.870Z,38.179,26.587,10,3.3,md,,,,1.2,us,usp00044yk,2014-11-07T00:45:38.177Z,"21 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,us,ath
1990-02-07T14:36:26.990Z,36.023,27.292,33,3.6,md,,,,0.9,us,usp000455x,2014-11-07T00:45:40.702Z,"55 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-02-08T20:17:52.270Z,36.642,27.045,158.3,4.5,mb,,,,1.1,us,usp000457h,2014-11-07T00:45:41.052Z,"8 km WNW of Mandráki, Greece",earthquake,,3.5,,33,reviewed,us,us
1990-02-12T15:42:06.560Z,36.131,27.153,10,4.5,mb,,,,1.5,us,usp00045cu,2014-11-07T00:45:43.217Z,"53 km S of Mandráki, Greece",earthquake,,,,5,reviewed,us,us
1990-02-13T21:09:22.150Z,36.845,27.576,10,3.6,md,,,,0.4,us,usp00045e0,2014-11-07T00:45:43.314Z,"15 km NW of Datça, Turkey",earthquake,,,,,reviewed,us,ath
1990-02-15T02:20:18.740Z,36.123,27.196,10,3.2,mb,,,,1.2,us,usp00045fb,2014-11-07T00:45:43.439Z,"54 km S of Mandráki, Greece",earthquake,,,,1,reviewed,us,us
1990-02-15T06:23:20.570Z,36.142,27.266,10,3.6,md,,,,1.4,us,usp00045fj,2014-11-07T00:45:43.504Z,"53 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-15T06:26:43.800Z,36.149,27.242,10,3.7,md,,,,1,us,usp00045fk,2014-11-07T00:45:43.549Z,"52 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-16T15:15:31.570Z,36.146,27.212,10,3.6,md,,,,1.2,us,usp00045h0,2014-11-07T00:45:44.751Z,"52 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-16T22:16:46.240Z,40.732,27.48,10,3.5,md,,,,0.7,us,usp00045he,2014-11-07T00:45:45.188Z,"16 km S of Kumba?, Turkey",earthquake,,,,,reviewed,us,ath
1990-02-17T06:37:03.300Z,38.781,26.584,10,3,md,,,,0.5,us,usp00045j7,2014-11-07T00:45:45.544Z,"17 km NNE of Karaburun, Turkey",earthquake,,,,,reviewed,us,ath
1990-02-17T07:03:09.030Z,38.718,26.472,10,3.7,ml,,,,1.1,us,usp00045j9,2014-11-07T00:45:45.548Z,"9 km NNW of Karaburun, Turkey",earthquake,,,,,reviewed,us,ath
1990-02-17T14:01:02.960Z,36.077,31.907,10,3.4,ml,,,,0.7,us,usp00045jh,2014-11-07T00:45:45.573Z,"42 km WSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,us,css
1990-02-18T05:16:27.320Z,39.521,28.696,10,3.8,md,,,,1.2,us,usp00045kd,2014-11-07T00:45:45.648Z,"9 km SE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,ath
1990-02-18T12:34:25.580Z,36.232,27.022,10,3.9,mb,,,,1.3,us,usp00045kr,2014-11-07T00:45:45.699Z,"43 km SSW of Mandráki, Greece",earthquake,,,,5,reviewed,us,us
1990-02-18T14:51:53.750Z,35.976,27.16,5,3.4,md,,,,1.4,us,usp00045kt,2014-11-07T00:45:45.705Z,"52 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-02-18T21:43:36.420Z,39.378,28.238,10,3.2,md,,,,1,us,usp00045m5,2014-11-07T00:45:45.739Z,"9 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,us,ath
1990-02-19T05:43:44.400Z,36.105,27.176,10,4.3,mb,,,,1.5,us,usp00045mp,2014-11-07T00:45:46.150Z,"56 km S of Mandráki, Greece",earthquake,,,,10,reviewed,us,us
1990-02-19T06:05:11.830Z,36.034,27.216,10,3.6,md,,,,1.6,us,usp00045mq,2014-11-07T00:45:46.157Z,"58 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-02-19T20:56:37.310Z,36.124,27.164,10,4.4,mb,,,,1.5,us,usp00045nd,2014-11-07T00:45:46.450Z,"54 km S of Mandráki, Greece",earthquake,,,,19,reviewed,us,us
1990-02-19T21:07:43.060Z,36.168,27.146,10,4.6,mb,,,,1.4,us,usp00045ne,2014-11-07T00:45:46.570Z,"49 km S of Mandráki, Greece",earthquake,,,,32,reviewed,us,us
1990-02-19T21:23:56.160Z,36.169,27.172,10,3.7,md,,,,0.8,us,usp00045nf,2014-11-07T00:45:46.592Z,"49 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-19T21:34:00.920Z,36.182,27.182,10,3.2,md,,,,1.3,us,usp00045nh,2014-11-07T00:45:46.598Z,"47 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-19T21:45:49.420Z,36.111,27.202,10,4.1,ml,,,,1.6,us,usp00045nj,2014-11-07T00:45:46.600Z,"55 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,css
1990-02-19T22:04:03.670Z,36.216,27.116,10,3.9,ml,,,,1.3,us,usp00045nk,2014-11-07T00:45:46.630Z,"43 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-20T08:43:11.190Z,36.189,27.063,10,4.3,mb,,,,1.3,us,usp00045p3,2014-11-07T00:45:47.037Z,"47 km S of Mandráki, Greece",earthquake,,,,10,reviewed,us,us
1990-02-20T18:14:01.820Z,36.132,27.17,10,3.3,md,,,,1,us,usp00045py,2014-11-07T00:45:47.133Z,"53 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-21T00:24:45.880Z,36.034,27.215,60.8,3.8,mb,,,,1.4,us,usp00045qh,2014-11-07T00:45:47.185Z,"58 km N of Karpathos, Greece",earthquake,,8.8,,11,reviewed,us,us
1990-02-22T16:03:43.820Z,36.102,27.372,10,3.4,md,,,,1.5,us,usp00045sp,2014-11-07T00:45:47.400Z,"45 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-02-23T23:55:27.500Z,36.101,27.179,31.8,4.2,mb,,,,1.4,us,usp00045up,2014-11-07T00:45:47.638Z,"56 km S of Mandráki, Greece",earthquake,,5.9,,1,reviewed,us,us
1990-02-25T01:41:41.610Z,36.232,27.231,10,3.4,md,,,,1,us,usp00045vx,2014-11-07T00:45:47.747Z,"43 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-25T05:05:24.570Z,36.125,27.241,22.2,3.9,mb,,,,1.2,us,usp00045w5,2014-11-07T00:45:47.774Z,"54 km S of Mandráki, Greece",earthquake,,6.1,,1,reviewed,us,us
1990-02-25T20:52:11.410Z,36.179,27.107,10,3.4,md,,,,1.1,us,usp00045x4,2014-11-07T00:45:47.865Z,"48 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-25T22:05:42.760Z,36.209,27.192,10,3.8,md,,,,1.5,us,usp00045x7,2014-11-07T00:45:47.870Z,"44 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-26T06:00:44.510Z,37.164,30.211,111.3,4.3,md,,,,0.9,us,usp00045xj,2014-11-07T00:45:47.912Z,"11 km N of Korkuteli, Turkey",earthquake,,12.8,,,reviewed,us,hlw
1990-02-26T18:59:10.370Z,38.541,26.878,10,3.8,md,,,,1,us,usp00045y9,2014-11-07T00:45:48.062Z,"Near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1990-03-03T19:03:31.680Z,36.043,27.208,10,3.5,md,,,,1.3,us,usp0004655,2014-11-07T00:45:51.935Z,"59 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-03-04T01:57:11.240Z,36.113,27.249,10,3.3,md,,,,0.3,us,usp000465n,2014-11-07T00:45:52.126Z,"56 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-03-05T02:59:42.460Z,38.211,40.571,33,4.4,mb,,,,1.2,us,usp000466v,2014-11-07T00:45:52.893Z,"10 km SE of Kocaköy, Turkey",earthquake,,,,4,reviewed,us,us
1990-03-06T13:00:18.480Z,40.822,28.1,10,3.4,mb,,,,0.9,us,usp000468f,2014-11-07T00:45:53.609Z,"Western Turkey",earthquake,,,,1,reviewed,us,us
1990-03-09T07:31:59.760Z,36.796,26.687,10,3.5,md,,,,0.3,us,usp00046cg,2014-11-07T00:45:54.574Z,"24 km WNW of Kéfalos, Greece",earthquake,,,,,reviewed,us,ath
1990-03-09T10:59:32.030Z,36.091,30.214,33,3.7,md,,,,1.4,us,usp00046cp,2014-11-07T00:45:54.585Z,"23 km SSE of Finike, Turkey",earthquake,,,,,reviewed,us,ath
1990-03-11T02:34:15.030Z,38.083,26.937,5,3.2,md,,,,0.3,us,usp00046eg,2014-11-07T00:45:54.815Z,"15 km SE of Seferihisar, Turkey",earthquake,,,,,reviewed,us,ath
1990-03-11T06:08:50.890Z,36.149,27.226,10,3.6,md,,,,0.3,us,usp00046eu,2014-11-07T00:45:54.843Z,"51 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-03-12T17:05:40.130Z,40.505,26.676,10,3,md,,,,1.6,us,usp00046h2,2014-11-07T00:45:55.314Z,"10 km N of Gelibolu, Turkey",earthquake,,,,,reviewed,us,ath
1990-03-14T19:21:49.700Z,36.109,27.214,29.8,4,mb,,,,1.6,us,usp00046m4,2014-11-07T00:45:56.094Z,"56 km S of Mandráki, Greece",earthquake,,8.2,,1,reviewed,us,us
1990-03-14T22:53:34.190Z,36.151,27.242,10,3.5,md,,,,1.2,us,usp00046m9,2014-11-07T00:45:56.149Z,"52 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-03-17T06:21:15.070Z,37.112,29.065,10,3.7,md,,,,0.7,us,usp00046qw,2014-11-07T00:45:57.219Z,"33 km S of Nikfer, Turkey",earthquake,,,,,reviewed,us,ath
1990-03-17T17:52:42.000Z,36.143,27.158,10,3.2,md,,,,1,us,usp00046rf,2014-11-07T00:45:57.268Z,"52 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-03-17T17:54:46.380Z,36.195,27.169,10,3.9,ml,,,,1.4,us,usp00046rg,2014-11-07T00:45:57.269Z,"46 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-03-17T17:56:38.770Z,35.988,27.315,33,3.4,md,,,,0.7,us,usp00046rh,2014-11-07T00:45:57.271Z,"54 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-03-21T09:09:46.270Z,37.928,27.272,10,3.6,md,,,,1.3,us,usp00046w7,2014-11-07T00:45:57.821Z,"7 km N of Ku?adas?, Turkey",earthquake,,,,,reviewed,us,ath
1990-03-21T09:52:25.740Z,37.85,27.143,10,3.3,md,,,,1.6,us,usp00046wc,2014-11-07T00:45:57.830Z,"10 km W of Ku?adas?, Turkey",earthquake,,,,,reviewed,us,ath
